candidate_id,rank,score,reasoning
CAND_0043637,11,1.0113,"5.5 years of experience as a Junior ML Engineer at Rephrase.ai. Has solid technical depth in PyTorch and Milvus, which aligns well with our requirements. Cons: located in Delhi, Delhi (relocation required). Strong fit for the Senior AI Engineer role with highly relevant retrieval skills."
CAND_0072688,12,1.0112,"Experienced Data Scientist with 6.9 years of tenure, recently working at Niramai. Features a matching skill set including Milvus and Deep Learning. No major location or notice concerns. Excellent match for our founding team with strong recent engagement."
CAND_0053605,13,0.9909,"Experienced Senior Software Engineer (ML) with 6.9 years of tenure, recently working at Verloop.io. Brings hands-on production experience in pgvector and Semantic Search. No major location or notice concerns. Excellent match for our founding team with strong recent engagement."
CAND_0075574,14,0.9901,"5.7 years of experience as a Machine Learning Engineer at Haptik. Features a matching skill set including pgvector and Weaviate. Cons: located in Bangalore, Karnataka (relocation required). Perfect fit for the role's scope; active on platform and ready to deploy."
CAND_0043860,15,0.9874,"6.1 years of experience as a Junior ML Engineer at Aganitha. Has solid technical depth in pgvector and Semantic Search, which aligns well with our requirements. Cons: based in Bhubaneswar, Odisha. Strong fit for the Senior AI Engineer role with highly relevant retrieval skills."
CAND_0062247,16,0.9853,"Solid candidate with 7.3 years of experience, currently in a AI Engineer role at Google. Features a matching skill set including Pinecone and Vector Search. Cons: based in Kochi, Kerala. Highly recommended candidate, matching the core engineering culture we need."
CAND_0037980,17,0.9742,"Demonstrates 9.0 years of experience in engineering, serving as a Senior Applied Scientist at Niramai. Brings hands-on production experience in LoRA and Search Infrastructure. Cons: based in Kolkata, West Bengal. Highly recommended candidate, matching the core engineering culture we need."
CAND_0041669,18,0.973,"8.0 years of experience as a Recommendation Systems Engineer at CRED. Has solid technical depth in FAISS and Milvus, which aligns well with our requirements. No major location or notice concerns. Strong fit for the Senior AI Engineer role with highly relevant retrieval skills."
CAND_0068932,19,0.9723,"Experienced ML Engineer with 5.2 years of tenure, recently working at Krutrim. Demonstrates strong knowledge of MLOps and Milvus for search and retrieval workloads. No major location or notice concerns. Perfect fit for the role's scope; active on platform and ready to deploy."
CAND_0027691,20,0.9671,"Solid candidate with 6.5 years of experience, currently in a NLP Engineer role at Haptik. Demonstrates strong knowledge of LoRA and PEFT for search and retrieval workloads. No major location or notice concerns. Excellent match for our founding team with strong recent engagement."
CAND_0095619,21,0.9571,"Solid candidate with 15.6 years of experience, currently in a NLP Engineer role at Nykaa. Has solid technical depth in Pinecone and MLflow, which aligns well with our requirements. Cons: located in Mumbai, Maharashtra (relocation required). Qualified profile with good applied ML credentials; matches the core JD."
CAND_0039587,22,0.9422,"Solid candidate with 6.2 years of experience, currently in a Data Engineer role at Nykaa. Features a matching skill set including Sentence Transformers and Weights & Biases. Cons: located in Mumbai, Maharashtra (relocation required). Competent engineer with matching technical skills and decent platform activity."
CAND_0006418,23,0.9316,"Demonstrates 5.7 years of experience in engineering, serving as a Machine Learning Engineer at Verloop.io. Demonstrates strong knowledge of Semantic Search and Embeddings for search and retrieval workloads. Cons: based in Gurgaon, Haryana. Solid potential for the role, though location or notice period is a minor hurdle."
CAND_0048558,24,0.9175,"Demonstrates 6.7 years of experience in engineering, serving as a Data Scientist at Rephrase.ai. Features a matching skill set including Information Retrieval and OpenSearch. No major location or notice concerns. Qualified profile with good applied ML credentials; matches the core JD."
CAND_0098846,25,0.9001,"7.6 years of experience as a AI Engineer at upGrad. Brings hands-on production experience in Kubeflow and PEFT. Cons: based in Indore, Madhya Pradesh. Competent engineer with matching technical skills and decent platform activity."
CAND_0054394,26,0.8993,"Experienced Recommendation Systems Engineer with 4.1 years of tenure, recently working at PharmEasy. Has solid technical depth in MLflow and Fine-tuning LLMs, which aligns well with our requirements. No major location or notice concerns. Solid potential for the role, though location or notice period is a minor hurdle."
CAND_0041610,27,0.892,"Solid candidate with 6.7 years of experience, currently in a Recommendation Systems Engineer role at Zoho. Brings hands-on production experience in LoRA and Elasticsearch. Cons: based in Indore, Madhya Pradesh. Good fit candidate who meets all essential technical requirements."
CAND_0057563,28,0.8887,"Solid candidate with 6.8 years of experience, currently in a NLP Engineer role at Locobuzz. Brings hands-on production experience in Deep Learning and RAG. Cons: based in Indore, Madhya Pradesh. Competent engineer with matching technical skills and decent platform activity."
CAND_0017178,29,0.8774,"4.2 years of experience as a ML Engineer at Swiggy. Demonstrates strong knowledge of PEFT and pgvector for search and retrieval workloads. Cons: located in Hyderabad, Telangana (relocation required). Competent engineer with matching technical skills and decent platform activity."
CAND_0083879,30,0.8681,"Solid candidate with 7.1 years of experience, currently in a Machine Learning Engineer role at Ola. Features a matching skill set including MLOps and Fine-tuning LLMs. No major location or notice concerns. Good fit candidate who meets all essential technical requirements."
CAND_0099806,31,0.8671,"4.6 years of experience as a AI Engineer at Mad Street Den. Brings hands-on production experience in LoRA and RAG. Cons: based in Bhubaneswar, Odisha. Solid potential for the role, though location or notice period is a minor hurdle."
CAND_0017093,32,0.8577,"Experienced ML Engineer with 5.9 years of tenure, recently working at Zoho. Has solid technical depth in LLMs and Embeddings, which aligns well with our requirements. Cons: located in Hyderabad, Telangana (relocation required). Good fit candidate who meets all essential technical requirements."
CAND_0007596,33,0.8572,"Experienced Junior ML Engineer with 4.4 years of tenure, recently working at Flipkart. Has solid technical depth in scikit-learn and Machine Learning, which aligns well with our requirements. Cons: located in Delhi, Delhi (relocation required). Competent engineer with matching technical skills and decent platform activity."
CAND_0026942,34,0.8567,"Demonstrates 6.0 years of experience in engineering, serving as a Junior ML Engineer at Verloop.io. Has solid technical depth in Learning to Rank and TensorFlow, which aligns well with our requirements. Cons: based in Chandigarh, Chandigarh. Solid potential for the role, though location or notice period is a minor hurdle."
CAND_0080766,35,0.8502,"Demonstrates 8.8 years of experience in engineering, serving as a Staff Machine Learning Engineer at Salesforce. Brings hands-on production experience in Search Backend and LoRA. Cons: based in Coimbatore, Tamil Nadu. Competent engineer with matching technical skills and decent platform activity."
CAND_0039754,36,0.8497,"Demonstrates 16.2 years of experience in engineering, serving as a Senior Applied Scientist at Meta. Demonstrates strong knowledge of Fine-tuning LLMs and Qdrant for search and retrieval workloads. Cons: based in Indore, Madhya Pradesh. Competent engineer with matching technical skills and decent platform activity."
CAND_0050454,37,0.8415,"6.8 years of experience as a AI Engineer at Rephrase.ai. Brings hands-on production experience in PyTorch and QLoRA. Cons: located in Delhi, Delhi (relocation required). Solid potential for the role, though location or notice period is a minor hurdle."
CAND_0066690,38,0.8395,"4.8 years of experience as a ML Engineer at Freshworks. Brings hands-on production experience in Sentence Transformers and pgvector. Cons: based in Gurgaon, Haryana. Solid potential for the role, though location or notice period is a minor hurdle."
CAND_0005649,39,0.8355,"Solid candidate with 7.4 years of experience, currently in a Senior Data Scientist role at Sarvam AI. Brings hands-on production experience in Deep Learning and TensorFlow. Cons: notice period of 90 days is long, located in Delhi, Delhi (relocation required). Competent engineer with matching technical skills and decent platform activity."
CAND_0082086,40,0.8342,"6.0 years of experience as a Senior Software Engineer (ML) at Razorpay. Has solid technical depth in FAISS and Pinecone, which aligns well with our requirements. Cons: located in Delhi, Delhi (relocation required). Solid potential for the role, though location or notice period is a minor hurdle."
CAND_0030946,41,0.8334,"Demonstrates 6.7 years of experience in engineering, serving as a Junior ML Engineer at Yellow.ai. Features a matching skill set including Learning to Rank and Machine Learning. Cons: located in Mumbai, Maharashtra (relocation required). Solid potential for the role, though location or notice period is a minor hurdle."
CAND_0017722,42,0.8304,5.7 years of experience as a Data Scientist at Saarthi.ai. Demonstrates strong knowledge of scikit-learn and PyTorch for search and retrieval workloads. No major location or notice concerns. Qualified profile with good applied ML credentials; matches the core JD.
CAND_0030468,43,0.8297,"5.4 years of experience as a Senior Applied Scientist at Swiggy. Has solid technical depth in Content Matching and TensorFlow, which aligns well with our requirements. Cons: based in Indore, Madhya Pradesh. Good fit candidate who meets all essential technical requirements."
CAND_0077337,44,0.8221,"7.0 years of experience as a Staff Machine Learning Engineer at Paytm. Brings hands-on production experience in Semantic Search and QLoRA. Cons: based in Kochi, Kerala. Qualified profile with good applied ML credentials; matches the core JD."
CAND_0021488,45,0.8181,"6.5 years of experience as a Data Engineer at Nykaa. Demonstrates strong knowledge of Information Retrieval and MLflow for search and retrieval workloads. Cons: located in Hyderabad, Telangana (relocation required). Good fit candidate who meets all essential technical requirements."
CAND_0079284,46,0.8181,"Solid candidate with 4.9 years of experience, currently in a Machine Learning Engineer role at Google. Has solid technical depth in Recommendation Systems and scikit-learn, which aligns well with our requirements. Cons: located in Hyderabad, Telangana (relocation required). Competent engineer with matching technical skills and decent platform activity."
CAND_0030348,47,0.8157,4.5 years of experience as a Machine Learning Engineer at BYJU'S. Demonstrates strong knowledge of Deep Learning and MLOps for search and retrieval workloads. No major location or notice concerns. Qualified profile with good applied ML credentials; matches the core JD.
CAND_0066999,48,0.8125,"Experienced Recommendation Systems Engineer with 5.9 years of tenure, recently working at Microsoft. Has solid technical depth in OpenSearch and FAISS, which aligns well with our requirements. Cons: located in Delhi, Delhi (relocation required). Solid potential for the role, though location or notice period is a minor hurdle."
CAND_0090155,49,0.8119,"Experienced ML Engineer with 5.8 years of tenure, recently working at Swiggy. Brings hands-on production experience in Weights & Biases and Milvus. Cons: notice period of 90 days is long. Qualified profile with good applied ML credentials; matches the core JD."
CAND_0086022,50,0.8097,"Demonstrates 5.3 years of experience in engineering, serving as a Senior Applied Scientist at Sarvam AI. Demonstrates strong knowledge of Vector Search and MLflow for search and retrieval workloads. Cons: based in Kolkata, West Bengal. Good fit candidate who meets all essential technical requirements."
CAND_0082760,51,0.8053,"Demonstrates 3.3 years of experience in engineering, serving as a ML Engineer at InMobi. Has solid technical depth in LoRA and MLOps, which aligns well with our requirements. Cons: located in Bangalore, Karnataka (relocation required). Competent engineer with matching technical skills and decent platform activity."
CAND_0070525,52,0.8,"Demonstrates 5.4 years of experience in engineering, serving as a Senior Software Engineer (ML) at Mad Street Den. Has solid technical depth in Recommendation Systems and Python, which aligns well with our requirements. Cons: located in Hyderabad, Telangana (relocation required). Solid potential for the role, though location or notice period is a minor hurdle."
CAND_0091745,53,0.7994,"Solid candidate with 5.9 years of experience, currently in a Junior ML Engineer role at Locobuzz. Features a matching skill set including Deep Learning and Embeddings. No major location or notice concerns. Qualified profile with good applied ML credentials; matches the core JD."
CAND_0064888,54,0.7978,"Solid candidate with 5.8 years of experience, currently in a ML Engineer role at Verloop.io. Features a matching skill set including Embeddings and Learning to Rank. Cons: based in Vizag, Andhra Pradesh. Solid potential for the role, though location or notice period is a minor hurdle."
CAND_0052431,55,0.7893,"Solid candidate with 5.3 years of experience, currently in a ML Engineer role at Swiggy. Demonstrates strong knowledge of Semantic Search and Kubeflow for search and retrieval workloads. Cons: based in Ahmedabad, Gujarat. Solid potential for the role, though location or notice period is a minor hurdle."
CAND_0078492,56,0.7853,"Solid candidate with 5.1 years of experience, currently in a Recommendation Systems Engineer role at Verloop.io. Has solid technical depth in Machine Learning and FAISS, which aligns well with our requirements. Cons: based in Kochi, Kerala. Solid potential for the role, though location or notice period is a minor hurdle."
CAND_0017960,57,0.7832,"Solid candidate with 7.7 years of experience, currently in a Recommendation Systems Engineer role at Nykaa. Features a matching skill set including QLoRA and Machine Learning. Cons: located in Bangalore, Karnataka (relocation required). Competent engineer with matching technical skills and decent platform activity."
CAND_0021410,58,0.7801,"Solid candidate with 4.0 years of experience, currently in a Junior ML Engineer role at Krutrim. Brings hands-on production experience in PyTorch and Weights & Biases. Cons: located in Hyderabad, Telangana (relocation required). Solid potential for the role, though location or notice period is a minor hurdle."
CAND_0007009,59,0.7752,"Demonstrates 7.9 years of experience in engineering, serving as a Recommendation Systems Engineer at Wysa. Brings hands-on production experience in Weaviate and Python. No major location or notice concerns. Competent engineer with matching technical skills and decent platform activity."
CAND_0018888,60,0.7737,"6.5 years of experience as a AI Research Engineer at Razorpay. Brings hands-on production experience in MLflow and Information Retrieval. No major location or notice concerns. Solid potential for the role, though location or notice period is a minor hurdle."
CAND_0045250,61,0.7697,"Demonstrates 6.6 years of experience in engineering, serving as a Applied ML Engineer at Rephrase.ai. Brings hands-on production experience in Sentence Transformers and Milvus. Cons: located in Delhi, Delhi (relocation required). Provides decent backup depth; meets some requirements but has experience or location gaps."
CAND_0091534,62,0.7675,"Demonstrates 16.6 years of experience in engineering, serving as a AI Engineer at Flipkart. Brings hands-on production experience in scikit-learn and Qdrant. Cons: based in Gurgaon, Haryana. A potential filler candidate; has some NLP exposure but other candidates are stronger."
CAND_0069905,63,0.761,"Solid candidate with 6.6 years of experience, currently in a Applied ML Engineer role at Sarvam AI. Brings hands-on production experience in LoRA and Recommendation Systems. Cons: notice period of 90 days is long, based in Bhubaneswar, Odisha. A potential filler candidate; has some NLP exposure but other candidates are stronger."
CAND_0098217,64,0.7608,"Experienced ML Engineer with 6.4 years of tenure, recently working at Glance. Features a matching skill set including Weights & Biases and PEFT. No major location or notice concerns. Meets the minimum experience requirements, but ranking is capped due to notice/relocation."
CAND_0091552,65,0.7565,"Demonstrates 7.8 years of experience in engineering, serving as a Software Engineer at Zomato. Brings hands-on production experience in PyTorch and Recommendation Systems. Cons: located in Bangalore, Karnataka (relocation required). Provides decent backup depth; meets some requirements but has experience or location gaps."
CAND_0044855,66,0.7514,"Solid candidate with 6.6 years of experience, currently in a Senior Data Scientist role at Flipkart. Features a matching skill set including Learning to Rank and OpenSearch. Cons: based in Coimbatore, Tamil Nadu. Adjacent skills only, included as filler given experience and solid background."
CAND_0061550,67,0.7499,"Experienced ML Engineer with 5.3 years of tenure, recently working at BYJU'S. Brings hands-on production experience in pgvector and Sentence Transformers. No major location or notice concerns. Provides decent backup depth; meets some requirements but has experience or location gaps."
CAND_0010603,68,0.7456,"Demonstrates 5.3 years of experience in engineering, serving as a ML Engineer at BYJU'S. Brings hands-on production experience in Information Retrieval and OpenSearch. Cons: notice period of 90 days is long, located in Bangalore, Karnataka (relocation required). Adjacent skills only, included as filler given experience and solid background."
CAND_0010149,69,0.7431,"Demonstrates 6.9 years of experience in engineering, serving as a ML Engineer at Glance. Has solid technical depth in Milvus and Vector Search, which aligns well with our requirements. Cons: notice period of 90 days is long, located in Bangalore, Karnataka (relocation required). A potential filler candidate; has some NLP exposure but other candidates are stronger."
CAND_0093916,70,0.7413,"Experienced Data Engineer with 7.7 years of tenure, recently working at Meesho. Has solid technical depth in MLOps and Vector Search, which aligns well with our requirements. Cons: located in Hyderabad, Telangana (relocation required). Meets the minimum experience requirements, but ranking is capped due to notice/relocation."
CAND_0040178,71,0.7392,"Experienced ML Engineer with 5.0 years of tenure, recently working at Meesho. Has solid technical depth in Weaviate and Fine-tuning LLMs, which aligns well with our requirements. No major location or notice concerns. Provides decent backup depth; meets some requirements but has experience or location gaps."
CAND_0018094,72,0.7386,"Demonstrates 5.2 years of experience in engineering, serving as a ML Engineer at Mad Street Den. Brings hands-on production experience in Semantic Search and QLoRA. Cons: located in Bangalore, Karnataka (relocation required). A potential filler candidate; has some NLP exposure but other candidates are stronger."
CAND_0018701,73,0.7386,"Demonstrates 6.0 years of experience in engineering, serving as a Junior ML Engineer at Krutrim. Features a matching skill set including Elasticsearch and MLflow. Cons: located in Delhi, Delhi (relocation required). A potential filler candidate; has some NLP exposure but other candidates are stronger."
CAND_0093763,74,0.7368,"Demonstrates 5.0 years of experience in engineering, serving as a Senior Software Engineer (ML) at Swiggy. Features a matching skill set including FAISS and Vector Search. Cons: notice period of 90 days is long. Meets the minimum experience requirements, but ranking is capped due to notice/relocation."
CAND_0045475,75,0.7334,"4.9 years of experience as a ML Engineer at Genpact AI. Brings hands-on production experience in PyTorch and Pinecone. Cons: located in Delhi, Delhi (relocation required). Provides decent backup depth; meets some requirements but has experience or location gaps."
CAND_0067866,76,0.7323,"Experienced Senior Software Engineer (ML) with 6.4 years of tenure, recently working at Freshworks. Has solid technical depth in Embeddings and pgvector, which aligns well with our requirements. No major location or notice concerns. Meets the minimum experience requirements, but ranking is capped due to notice/relocation."
CAND_0038368,77,0.7322,"Demonstrates 5.4 years of experience in engineering, serving as a ML Engineer at PhonePe. Brings hands-on production experience in Embeddings and FAISS. Cons: located in Hyderabad, Telangana (relocation required). Provides decent backup depth; meets some requirements but has experience or location gaps."
CAND_0018293,78,0.7276,"Demonstrates 5.6 years of experience in engineering, serving as a Data Scientist at PharmEasy. Brings hands-on production experience in Weaviate and Information Retrieval. Cons: based in Indore, Madhya Pradesh. Provides decent backup depth; meets some requirements but has experience or location gaps."
CAND_0009837,79,0.7241,"Solid candidate with 4.3 years of experience, currently in a Senior Data Scientist role at Rephrase.ai. Brings hands-on production experience in scikit-learn and TensorFlow. No major location or notice concerns. Provides decent backup depth; meets some requirements but has experience or location gaps."
CAND_0022315,80,0.7212,"3.9 years of experience as a Data Engineer at Swiggy. Demonstrates strong knowledge of Information Retrieval and Deep Learning for search and retrieval workloads. Cons: located in Delhi, Delhi (relocation required). Meets the minimum experience requirements, but ranking is capped due to notice/relocation."
CAND_0005193,81,0.7205,"6.2 years of experience as a Senior Software Engineer at Acme Corp. Brings hands-on production experience in PyTorch and OpenSearch. Cons: located in Hyderabad, Telangana (relocation required). Provides decent backup depth; meets some requirements but has experience or location gaps."
CAND_0071939,82,0.7163,6.4 years of experience as a Data Scientist at Krutrim. Features a matching skill set including Elasticsearch and OpenSearch. No major location or notice concerns. A potential filler candidate; has some NLP exposure but other candidates are stronger.
CAND_0073314,83,0.716,"Experienced Senior Software Engineer (ML) with 5.2 years of tenure, recently working at Aganitha. Has solid technical depth in Weights & Biases and PEFT, which aligns well with our requirements. No major location or notice concerns. Adjacent skills only, included as filler given experience and solid background."
CAND_0099443,84,0.716,"6.0 years of experience as a Junior ML Engineer at InMobi. Features a matching skill set including MLOps and Sentence Transformers. Cons: based in Trivandrum, Kerala. Meets the minimum experience requirements, but ranking is capped due to notice/relocation."
CAND_0084283,85,0.7124,"Solid candidate with 3.6 years of experience, currently in a Junior ML Engineer role at Sarvam AI. Features a matching skill set including Pinecone and Elasticsearch. No major location or notice concerns. Adjacent skills only, included as filler given experience and solid background."
CAND_0042029,86,0.7112,"Demonstrates 6.5 years of experience in engineering, serving as a Senior Data Scientist at Flipkart. Demonstrates strong knowledge of PyTorch and NLP for search and retrieval workloads. Cons: located in Delhi, Delhi (relocation required). Adjacent skills only, included as filler given experience and solid background."
CAND_0053527,87,0.7112,"Solid candidate with 7.0 years of experience, currently in a Junior ML Engineer role at PhonePe. Has solid technical depth in Pinecone and scikit-learn, which aligns well with our requirements. Cons: notice period of 90 days is long, located in Bangalore, Karnataka (relocation required). Meets the minimum experience requirements, but ranking is capped due to notice/relocation."
CAND_0086154,88,0.7097,"6.8 years of experience as a Data Scientist at Ola. Demonstrates strong knowledge of OpenSearch and scikit-learn for search and retrieval workloads. Cons: notice period of 90 days is long, based in Ahmedabad, Gujarat. Meets the minimum experience requirements, but ranking is capped due to notice/relocation."
CAND_0040955,89,0.7092,"6.6 years of experience as a Junior ML Engineer at Rephrase.ai. Brings hands-on production experience in Kubeflow and Sentence Transformers. No major location or notice concerns. Meets the minimum experience requirements, but ranking is capped due to notice/relocation."
CAND_0040099,90,0.7072,"3.9 years of experience as a ML Engineer at Sarvam AI. Has solid technical depth in MLOps and NLP, which aligns well with our requirements. No major location or notice concerns. Provides decent backup depth; meets some requirements but has experience or location gaps."
CAND_0011263,91,0.7046,5.1 years of experience as a ML Engineer at Ola. Demonstrates strong knowledge of Machine Learning and Pinecone for search and retrieval workloads. No major location or notice concerns. Provides decent backup depth; meets some requirements but has experience or location gaps.
CAND_0000031,92,0.7028,"Demonstrates 6.0 years of experience in engineering, serving as a Recommendation Systems Engineer at Swiggy. Has solid technical depth in MLflow and FAISS, which aligns well with our requirements. Cons: located in Hyderabad, Telangana (relocation required). Meets the minimum experience requirements, but ranking is capped due to notice/relocation."
CAND_0053537,93,0.6996,"Experienced Software Engineer with 8.0 years of tenure, recently working at Stark Industries. Demonstrates strong knowledge of OpenSearch and MLOps for search and retrieval workloads. Cons: located in Hyderabad, Telangana (relocation required). Provides decent backup depth; meets some requirements but has experience or location gaps."
CAND_0041016,94,0.6972,"Solid candidate with 5.2 years of experience, currently in a Junior ML Engineer role at Zomato. Brings hands-on production experience in Sentence Transformers and QLoRA. Cons: notice period of 90 days is long, located in Bangalore, Karnataka (relocation required). Adjacent skills only, included as filler given experience and solid background."
CAND_0090093,95,0.6967,4.4 years of experience as a Data Scientist at Flipkart. Brings hands-on production experience in LoRA and QLoRA. No major location or notice concerns. A potential filler candidate; has some NLP exposure but other candidates are stronger.
CAND_0083852,96,0.6921,"6.0 years of experience as a Data Scientist at Mad Street Den. Demonstrates strong knowledge of Qdrant and Kubeflow for search and retrieval workloads. Cons: notice period of 90 days is long, based in Ahmedabad, Gujarat. Provides decent backup depth; meets some requirements but has experience or location gaps."
CAND_0073982,97,0.6911,"Solid candidate with 7.0 years of experience, currently in a Data Scientist role at Dream11. Has solid technical depth in Sentence Transformers and PEFT, which aligns well with our requirements. Cons: located in Delhi, Delhi (relocation required). Adjacent skills only, included as filler given experience and solid background."
CAND_0098454,98,0.6868,"Solid candidate with 6.6 years of experience, currently in a AI Specialist role at Meesho. Demonstrates strong knowledge of Vector Search and MLOps for search and retrieval workloads. Cons: based in Indore, Madhya Pradesh. A potential filler candidate; has some NLP exposure but other candidates are stronger."
CAND_0051004,99,0.6861,"Solid candidate with 4.7 years of experience, currently in a Senior Data Scientist role at CRED. Brings hands-on production experience in MLflow and Embeddings. Cons: located in Delhi, Delhi (relocation required). Meets the minimum experience requirements, but ranking is capped due to notice/relocation."
CAND_0068811,100,0.6861,"8.0 years of experience as a Applied ML Engineer at Freshworks. Features a matching skill set including Vector Search and Kubeflow. No major location or notice concerns. Meets the minimum experience requirements, but ranking is capped due to notice/relocation."
